ppo/return,buffer/admit_count,buffer/admit_rate,buffer/dup_rate,regret/generate,step,grad_step,rollout_step,branch,num_generate_steps,num_replay_updates,buffer/mean_score,buffer/max_score,buffer/min_score,buffer/size,buffer/fill_ratio,buffer/mean_urns,buffer/max_urns,solver_cache/lookups,solver_cache/hits,solver_cache/solves,solver_cache/dup_collapsed,solver_cache/hit_rate,solver_cache/preloaded,solver_cache/size,eval/random/optimal,eval/random/greedy/regret,eval/random/greedy/max_regret,eval/random/greedy/solved,eval/random/greedy/break,eval/random/greedy/achieved,eval/random/stochastic/regret,eval/random/stochastic/max_regret,eval/random/stochastic/solved,eval/random/stochastic/break,eval/random/stochastic/achieved,eval/walls/optimal,eval/walls/greedy/regret,eval/walls/greedy/max_regret,eval/walls/greedy/solved,eval/walls/greedy/break,eval/walls/greedy/achieved,eval/walls/stochastic/regret,eval/walls/stochastic/max_regret,eval/walls/stochastic/solved,eval/walls/stochastic/break,eval/walls/stochastic/achieved,ppo/loss,ppo/loss-actor,ppo/loss-critic,ppo/entropy,ppo/actor-clip,ppo/critic-clip,ppo/actor-kl1,ppo/actor-kl3,regret/replay
-7.0980119705200195,nan,nan,nan,nan,4210,2105.0,2105.0,1.0,2129,2082,0.42386892437934875,5.804034233093262,-3.5762786865234375e-07,32768.0,1.0,2.516510009765625,11.0,8720384,7722417,996012,1955,0.8855592827104861,0,996012,0.9697351455688477,0.04668263718485832,4.785702228546143,0.95068359375,0.00634765625,0.9230526089668274,0.016811858862638474,2.6223182678222656,0.91015625,0.00830078125,0.9529233574867249,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,-0.002779200098302681,0.0014769367553526536,0.002829350865795277,0.5670812390744686,0.04693603515625,0.003032684326171875,0.001734231864873037,0.0014936415984153073,4.714559555053711
-7.067925453186035,nan,nan,nan,nan,4220,2110.0,2110.0,1.0,2132,2089,0.42186519503593445,5.178431510925293,-7.152557373046875e-07,32768.0,1.0,2.515228271484375,11.0,8732672,7733797,996919,1956,0.885616338275387,0,996919,0.9697351455688477,0.05555672571063042,4.981584548950195,0.9287109375,0.0068359375,0.9141784906387329,0.023061757907271385,2.582897663116455,0.869140625,0.00927734375,0.9466734528541565,-0.07047772407531738,0.004400730133056641,0.008800745010375977,1.0,1.0,-0.07487845420837402,0.004400730133056641,0.008800745010375977,1.0,1.0,-0.07487845420837402,-0.003228557950933464,0.0007402342107525328,0.003623483979026787,0.5780534259974957,0.03226470947265625,0.02663421630859375,0.0010253936156168209,0.0009029803903608524,4.694751739501953
-7.100008487701416,nan,nan,nan,nan,4230,2115.0,2115.0,1.0,2136,2095,0.42205339670181274,5.178431510925293,-2.682209014892578e-07,32768.0,1.0,2.48974609375,11.0,8749056,7749053,998047,1956,0.8857016116938787,0,998047,0.9697351455688477,0.046737633645534515,4.981584548950195,0.95068359375,0.0068359375,0.9229975938796997,0.014357046224176884,1.344984769821167,0.90625,0.0078125,0.9553781747817993,-0.07047772407531738,1.2498952150344849,2.4909896850585938,0.5,1.0,-1.3203729391098022,0.5927789211273193,1.1767570972442627,0.5,1.0,-0.6632566452026367,-0.0023217089837999083,0.0019243514689151198,0.002936672157375142,0.5714396610856056,0.0450439453125,0.011653900146484375,0.0013294287454215237,0.0012116989575048365,4.716373443603516
-4.586672306060791,nan,nan,nan,nan,4240,2120.0,2120.0,1.0,2140,2101,0.4220499098300934,6.081551551818848,-4.76837158203125e-07,32768.0,1.0,2.48150634765625,11.0,8765440,7764265,999219,1956,0.885781546619451,0,999219,0.9697351455688477,0.05242685601115227,4.651939868927002,0.93896484375,0.00634765625,0.9173083901405334,0.02173261158168316,2.7129220962524414,0.890625,0.0107421875,0.9480025768280029,-0.07047772407531738,0.004400730133056641,0.008800745010375977,1.0,1.0,-0.07487845420837402,1.2739672660827637,2.5391337871551514,0.5,1.0,-1.344444990158081,0.06495440122671425,0.0006609503834624775,0.13887326512485743,0.5143181821331382,0.16032028198242188,0.4061470031738281,0.02188791927874334,0.021200109016763946,2.213318347930908
-7.116180419921875,nan,nan,nan,nan,4250,2125.0,2125.0,1.0,2143,2108,0.42037317156791687,5.178431510925293,-1.430511474609375e-06,32768.0,1.0,2.477569580078125,11.0,8777728,7775649,1000123,1956,0.8858384538687004,0,1000123,0.9697351455688477,0.04411942884325981,4.752748489379883,0.93994140625,0.0068359375,0.9256157875061035,0.01679128408432007,2.7129220962524414,0.8974609375,0.00927734375,0.9529439210891724,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.27225998044013977,0.5445192456245422,0.5,1.0,-0.34273770451545715,-0.00257193418656243,0.0015683423407608643,0.002703273727092892,0.5491913482546806,0.019557952880859375,0.00164794921875,0.0009550330947001306,0.0008495224909403909,4.717068672180176
-7.017153263092041,nan,nan,nan,nan,4260,2130.0,2130.0,1.0,2148,2113,0.4171505570411682,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.4613037109375,11.0,8798208,7794723,1001529,1956,0.8859443877662361,0,1001529,0.9697351455688477,0.027108781039714813,4.692706108093262,0.962890625,0.005859375,0.942626416683197,0.014064977876842022,2.703988552093506,0.91650390625,0.0078125,0.9556702375411987,-0.07047772407531738,0.3944298028945923,0.6283297538757324,0.0,1.0,-0.46490752696990967,0.30524516105651855,0.44996047019958496,0.0,1.0,-0.37572288513183594,-0.003003683072165586,0.0012697046659013722,0.0030989068691269495,0.5822841338813305,0.03961181640625,0.003047943115234375,0.001086216738432455,0.001031038940883633,4.66518497467041
0.9111678600311279,556.0,0.1357421875,0.0751953125,0.021181704476475716,4270,2135.0,2135.0,0.0,2151,2120,0.41001221537590027,5.351125717163086,2.384185791015625e-07,32768.0,1.0,2.4512939453125,11.0,8810496,7806134,1002406,1956,0.8860039207781265,0,1002406,0.9697351455688477,0.06755761057138443,4.838548183441162,0.955078125,0.00537109375,0.9021775722503662,0.017555389553308487,4.2392497062683105,0.90087890625,0.0087890625,0.9521797895431519,-0.07047772407531738,0.6478115320205688,0.6672933101654053,0.0,1.0,-0.7182892560958862,0.9747699499130249,1.7890100479125977,0.0,1.0,-1.0452476739883423,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.076689720153809,nan,nan,nan,nan,4280,2140.0,2140.0,1.0,2157,2124,0.4104291796684265,5.757984161376953,-4.76837158203125e-07,32768.0,1.0,2.462371826171875,11.0,8835072,7829007,1004109,1956,0.8861282624521906,0,1004109,0.9697351455688477,0.03773067519068718,4.366312026977539,0.962890625,0.005859375,0.9320045113563538,0.01569332554936409,2.703988552093506,0.908203125,0.00927734375,0.9540418982505798,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.9747699499130249,1.7890100479125977,0.0,1.0,-1.0452476739883423,0.12379234679974616,-0.0019581750202632975,0.2574637127108872,0.29813352786004543,0.09248733520507812,0.6138381958007812,0.003911021102971368,0.0039309496980370895,5.0491623878479
0.9184719324111938,354.0,0.08642578125,0.079833984375,0.018913831561803818,4290,2145.0,2145.0,0.0,2162,2129,0.4080410897731781,6.651432037353516,0.010215044021606445,32768.0,1.0,2.46197509765625,11.0,8855552,7848039,1005557,1956,0.8862280973563251,0,1005557,0.9697351455688477,0.044740594923496246,4.366312026977539,0.96142578125,0.00634765625,0.9249945878982544,0.01556432619690895,2.703988552093506,0.90478515625,0.0087890625,0.9541708827018738,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.9747699499130249,1.7890100479125977,0.0,1.0,-1.0452476739883423,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.041530132293701,nan,nan,nan,nan,4300,2150.0,2150.0,1.0,2168,2133,0.40663832426071167,5.178431510925293,-3.5762786865234375e-07,32768.0,1.0,2.467742919921875,11.0,8880128,7870895,1007277,1956,0.8863492733438076,0,1007277,0.9697351455688477,0.050911709666252136,3.9788010120391846,0.9599609375,0.005859375,0.9188235402107239,0.01833084225654602,2.703988552093506,0.8837890625,0.0087890625,0.9514043927192688,-0.07047772407531738,0.3944298028945923,0.6283297538757324,0.0,1.0,-0.46490752696990967,0.9991926550865173,1.7890100479125977,0.0,1.0,-1.0696704387664795,-0.0030974320325185545,0.0004950483562424779,0.004081829785718583,0.5633395425975323,0.05255889892578125,0.14262008666992188,0.0012547645035105859,0.0011491735880149179,4.684043884277344
-7.08506441116333,nan,nan,nan,nan,4310,2155.0,2155.0,1.0,2173,2138,0.40669625997543335,5.668272018432617,-3.5762786865234375e-07,32768.0,1.0,2.46881103515625,11.0,8900608,7889957,1008695,1956,0.8864514648886908,0,1008695,0.9697351455688477,0.06700002402067184,4.249269962310791,0.95166015625,0.005859375,0.9027352333068848,0.02106410637497902,2.703988552093506,0.88037109375,0.00927734375,0.9486711025238037,-0.07047772407531738,1.4171942472457886,2.673858642578125,0.0,0.5,-1.487671971321106,0.35396808385849,0.44996047019958496,0.0,1.0,-0.4244458079338074,-0.002790855862258468,0.00018758706573862582,0.005447796982480213,0.5702341515570879,0.08798599243164062,0.317169189453125,0.003622813020889515,0.0038691461977362618,4.704128265380859
-6.732438564300537,nan,nan,nan,nan,4320,2160.0,2160.0,1.0,2177,2144,0.40289080142974854,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.467987060546875,11.0,8916992,7905165,1009871,1956,0.8865282148957855,0,1009871,0.9697351455688477,0.06325311213731766,4.981584548950195,0.95068359375,0.0048828125,0.9064821004867554,0.02104327268898487,2.703988552093506,0.8779296875,0.00830078125,0.9486919045448303,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.23367547988891602,0.257975697517395,0.0,1.0,-0.3041532039642334,0.04967391712125391,-0.0010102999476657715,0.10892475512810051,0.3778160698711872,0.09775924682617188,0.5121841430664062,0.006198216554000435,0.0064051600982995005,4.664569854736328
0.9265550374984741,543.0,0.132568359375,0.1005859375,0.017923759296536446,4330,2165.0,2165.0,0.0,2180,2151,0.39643508195877075,5.178431510925293,2.384185791015625e-07,32768.0,1.0,2.45904541015625,11.0,8929280,7916595,1010729,1956,0.8865882803540711,0,1010729,0.9697351455688477,0.034696076065301895,4.981584548950195,0.962890625,0.005859375,0.9350391030311584,0.01454627513885498,2.703988552093506,0.8984375,0.00830078125,0.9551889300346375,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.043694496154785,nan,nan,nan,nan,4340,2170.0,2170.0,1.0,2183,2158,0.39139214158058167,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.45574951171875,11.0,8941568,7928039,1011573,1956,0.8866497464426821,0,1011573,0.9697351455688477,0.05886983871459961,4.981584548950195,0.953125,0.00634765625,0.9108653664588928,0.015720121562480927,1.5007880926132202,0.890625,0.00732421875,0.9540150165557861,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.8992728590965271,1.7890100479125977,0.5,1.0,-0.9697505831718445,-0.0009516696954960935,0.0032134175053215586,0.0025587686031940393,0.5444471519440413,0.021602630615234375,0.0216064453125,0.0007528496487205771,0.0009076122206446158,4.679355621337891
0.920475959777832,373.0,0.091064453125,0.078369140625,0.021288610994815826,4350,2175.0,2175.0,0.0,2191,2160,0.39607125520706177,5.920555114746094,0.04064512252807617,32768.0,1.0,2.472503662109375,11.0,8974336,7958496,1013883,1957,0.8868061102236422,0,1013883,0.9697351455688477,0.04417390748858452,4.981584548950195,0.955078125,0.0048828125,0.925561249256134,0.017374157905578613,2.355557680130005,0.890625,0.00732421875,0.9523610472679138,-0.07047772407531738,0.26244428753852844,0.5248878598213196,0.5,1.0,-0.3329220116138458,0.22974807024002075,0.44996047019958496,0.5,1.0,-0.30022579431533813,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9087437391281128,406.0,0.09912109375,0.09521484375,0.025708675384521484,4360,2180.0,2180.0,0.0,2197,2164,0.3973076641559601,5.178431510925293,0.04687047004699707,32768.0,1.0,2.477569580078125,11.0,8998912,7981395,1015560,1957,0.8869288865142808,0,1015560,0.9697351455688477,0.06461609899997711,4.981584548950195,0.94580078125,0.005859375,0.9051191210746765,0.01688055694103241,2.355557680130005,0.88427734375,0.0078125,0.9528546333312988,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.5343295931816101,0.6186987161636353,0.0,1.0,-0.6048073172569275,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9059268236160278,423.0,0.103271484375,0.089599609375,0.016585499048233032,4370,2185.0,2185.0,0.0,2202,2169,0.3942159414291382,5.178431510925293,4.76837158203125e-07,32768.0,1.0,2.48077392578125,11.0,9019392,8000453,1016981,1958,0.887027972617223,0,1016981,0.9697351455688477,0.045804738998413086,4.981584548950195,0.96044921875,0.00634765625,0.9239305257797241,0.015611406415700912,2.848544120788574,0.904296875,0.00732421875,0.9541237950325012,-0.07047772407531738,1.5993732213974,2.673858642578125,0.0,0.5,-1.6698509454727173,0.692924976348877,0.7671512365341187,0.0,1.0,-0.7634027004241943,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9335362911224365,322.0,0.07861328125,0.083984375,0.014259930700063705,4380,2190.0,2190.0,0.0,2207,2174,0.39035728573799133,5.178431510925293,0.02911376953125,32768.0,1.0,2.485595703125,11.0,9039872,8019481,1018433,1958,0.887123291126246,0,1018433,0.9697351455688477,0.0411951020359993,4.4155683517456055,0.9560546875,0.0068359375,0.9285401105880737,0.01582908257842064,2.3918886184692383,0.8994140625,0.00830078125,0.9539061188697815,-0.07047772407531738,0.5717933177947998,0.6186987161636353,0.0,1.0,-0.6422710418701172,0.6412760019302368,0.7576640844345093,0.0,1.0,-0.7117537260055542,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.067602157592773,nan,nan,nan,nan,4390,2195.0,2195.0,1.0,2212,2179,0.3850213885307312,5.178431510925293,-9.5367431640625e-07,32768.0,1.0,2.494476318359375,11.0,9060352,8038603,1019791,1958,0.8872285535926198,0,1019791,0.9697351455688477,0.10249128937721252,4.533161640167236,0.93994140625,0.00634765625,0.8672439455986023,0.02932623401284218,3.369915246963501,0.8916015625,0.00830078125,0.9404090046882629,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.7442401647567749,0.7576640844345093,0.0,1.0,-0.8147178888320923,-0.002414447379123885,0.001790804773918353,0.0026073839908349328,0.5508944261819124,0.02692413330078125,0.00325775146484375,0.0014555596360072975,0.0012610239685604263,4.697239875793457
0.8971613049507141,467.0,0.114013671875,0.0986328125,0.04395018890500069,4400,2200.0,2200.0,0.0,2217,2184,0.39609602093696594,5.178431510925293,0.011445760726928711,32768.0,1.0,2.490753173828125,11.0,9080832,8057692,1021182,1958,0.8873297072338746,0,1021182,0.9697351455688477,0.14487633109092712,4.981584548950195,0.93115234375,0.00634765625,0.8248589038848877,0.03849700465798378,3.922628879547119,0.865234375,0.00732421875,0.9312381744384766,-0.07047772407531738,0.3093497157096863,0.6186987161636353,0.5,1.0,-0.37982743978500366,0.3788323998451233,0.7576640844345093,0.5,1.0,-0.4493101239204407,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.027639389038086,nan,nan,nan,nan,4410,2205.0,2205.0,1.0,2221,2190,0.401298463344574,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.4923095703125,11.0,9097216,8073005,1022253,1958,0.8874148970410288,0,1022253,0.9697351455688477,0.1881692111492157,6.535123825073242,0.91943359375,0.00732421875,0.7815659642219543,0.049810972064733505,3.922628879547119,0.85302734375,0.0087890625,0.9199241995811462,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,1.5216100215911865,3.0432193279266357,0.5,1.0,-1.592087745666504,-0.002454266192216892,0.0007310994842555374,0.00442567886057077,0.5398205239325762,0.02407073974609375,0.1686859130859375,0.0012850155311490141,0.0012108439767040124,4.674360752105713
-6.993570327758789,nan,nan,nan,nan,4420,2210.0,2210.0,1.0,2226,2195,0.39684221148490906,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.50091552734375,11.0,9117696,8092126,1023612,1958,0.8875187328026729,0,1023612,0.9697351455688477,0.09596870839595795,5.702261924743652,0.9462890625,0.0068359375,0.8737665414810181,0.01624058559536934,2.1304357051849365,0.90185546875,0.0078125,0.953494668006897,-0.07047772407531738,0.8945053815841675,1.7890100479125977,0.5,1.0,-0.9649831056594849,0.8945053815841675,1.7890100479125977,0.5,1.0,-0.9649831056594849,-0.0030634520007879473,0.0011738381508621387,0.002500350346963387,0.5487465392798185,0.01941680908203125,0.002445220947265625,0.001257959092020755,0.0011378427883013131,4.6495161056518555
-7.061769962310791,nan,nan,nan,nan,4430,2215.0,2215.0,1.0,2230,2201,0.39017727971076965,6.0391340255737305,-9.5367431640625e-07,32768.0,1.0,2.496429443359375,11.0,9134080,8107335,1024787,1958,0.8875918538046524,0,1024787,0.9697351455688477,0.07283161580562592,4.072439670562744,0.95361328125,0.00634765625,0.8969036340713501,0.01943451352417469,2.1304357051849365,0.90185546875,0.00732421875,0.9503006935119629,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.8945053815841675,1.7890100479125977,0.5,1.0,-0.9649831056594849,-0.0018688978889258578,0.0021432449175335933,0.0032641948855598457,0.5644240323454142,0.050991058349609375,0.004459381103515625,0.0025911777733433894,0.0026394027492422367,4.688908576965332
-7.115655899047852,nan,nan,nan,nan,4440,2220.0,2220.0,1.0,2234,2207,0.38219645619392395,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.499969482421875,11.0,9150464,8122609,1025897,1958,0.8876718164237355,0,1025897,0.9697351455688477,0.07828358560800552,4.072439670562744,0.94970703125,0.00732421875,0.8914517164230347,0.019737988710403442,2.1304357051849365,0.8994140625,0.0078125,0.9499973058700562,-0.07047772407531738,0.3093497157096863,0.6186987161636353,0.5,1.0,-0.37982743978500366,0.3788323998451233,0.7576640844345093,0.5,1.0,-0.4493101239204407,-0.0029876657863496803,0.0005670276750606718,0.00425860179529991,0.5683994442224503,0.08321762084960938,0.16952896118164062,0.008362962543818853,0.007961809419233745,4.722106456756592
0.9077845811843872,669.0,0.163330078125,0.086181640625,0.029984313994646072,4450,2225.0,2225.0,0.0,2238,2213,0.37731030583381653,5.178431510925293,2.384185791015625e-07,32768.0,1.0,2.48858642578125,11.0,9166848,8137814,1027076,1958,0.8877439660829982,0,1027076,0.9697351455688477,0.13522307574748993,6.028024196624756,0.93359375,0.00732421875,0.8345121741294861,0.03315320983529091,3.007132053375244,0.8857421875,0.0078125,0.9365819692611694,-0.07047772407531738,1.6866053342819214,3.3732099533081055,0.5,1.0,-1.7570830583572388,0.3788323998451233,0.7576640844345093,0.5,1.0,-0.4493101239204407,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.102126121520996,nan,nan,nan,nan,4460,2230.0,2230.0,1.0,2241,2220,0.3771207630634308,5.178431510925293,-2.384185791015625e-07,32768.0,1.0,2.482269287109375,11.0,9179136,8149263,1027915,1958,0.8878028389600067,0,1027915,0.9697351455688477,0.1548527479171753,4.981584548950195,0.92138671875,0.00537109375,0.8148825168609619,0.03339251130819321,3.263925075531006,0.87841796875,0.0078125,0.936342716217041,-0.07047772407531738,1.4179816246032715,2.311075448989868,0.0,0.5,-1.4884593486785889,2.3433265686035156,4.161765098571777,0.0,1.0,-2.413804054260254,-0.0010640371692716144,0.002934288506367011,0.0028176076157251373,0.5407129563391209,0.056903839111328125,0.001865386962890625,0.0015206832630108025,0.001610878068135868,4.7154541015625
0.9109096527099609,441.0,0.107666015625,0.109375,0.024592261761426926,4470,2235.0,2235.0,0.0,2246,2225,0.37564143538475037,5.7899322509765625,4.76837158203125e-07,32768.0,1.0,2.485626220703125,11.0,9199616,8168329,1029329,1958,0.887898907954419,0,1029329,0.9697351455688477,0.1180076077580452,4.355795383453369,0.9375,0.005859375,0.8517276048660278,0.02896486222743988,3.4233102798461914,0.89013671875,0.0087890625,0.9407703280448914,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.3364618420600891,0.6729229688644409,0.5,1.0,-0.4069395661354065,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9231967329978943,645.0,0.157470703125,0.0966796875,0.02335931360721588,4480,2240.0,2240.0,0.0,2249,2232,0.3693056106567383,5.540550231933594,2.384185791015625e-07,32768.0,1.0,2.481231689453125,11.0,9211904,8179793,1030153,1958,0.8879589930594153,0,1030153,0.9697351455688477,0.0914338082075119,3.4233102798461914,0.95166015625,0.00634765625,0.8783014416694641,0.022115018218755722,3.211327314376831,0.88671875,0.00732421875,0.9476202130317688,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.22498059272766113,0.44996047019958496,0.5,1.0,-0.2954583168029785,nan,nan,nan,nan,nan,nan,nan,nan,nan
